Census Tract,Total Population,California County,ZIP,Approximate Location,Longitude,Latitude,Ozone,PM2.5,Diesel PM,Drinking Water,Lead,Pesticides,Tox. Release,Traffic,Cleanup Sites,Groundwater Threats,Haz. Waste,Imp. Water Bodies,Solid Waste,Pollution Burden,Asthma,Low Birth Weight,Cardiovascular Disease,Education,Linguistic Isolation,Poverty,Unemployment,Housing Burden,Children < 10 years (%),Pop 10-64 years (%),Elderly > 64 years (%)
6081603802,5083,San Mateo,94066,San Bruno,-122.4345948,37.6190992,0.034,8.385519826,0.133,256.44,53.94,0,177.3123321,1527.148324,0,12,0.655,0,0.2,30.71,54.55,5.51,11.49,8.3,3.5,11.7,4.7,11.2,11.21,67.91,20.87
6041104300,1653,Marin ,94949,Unincorporated Marin County area,-122.4996767,38.0772539,0.035,8.503771033,0.012,174.81,34.24,0,159.3059972,3445.082288,5.2,11.25,0.55,10,0.2,34.06,21.41,7.25,5.17,3.1,4.1,13.7,10.1,18.2,10.65,63.94,25.41
6075045200,7286,San Francisco,94118,San Francisco,-122.467999,37.7771137,0.032,8.626131968,0.357,258.79,59.05,0,383.1426748,1958.245069,0,0.3,0.865,10,0.5,39.96,21.5,4.39,7.45,10.3,6.4,19.1,6.2,16.6,6.78,80.89,12.33
6081604000,3326,San Mateo,94066,San Bruno,-122.4206868,37.6234201,0.034,8.611185729,0.152,256.44,67.68,0,180.5893351,1575.322684,0,21,0.32,0,1,34.67,60.96,4.56,12.79,6.5,7.1,11.5,2.4,12.8,14.34,72.67,12.99
6001440304,5035,Alameda ,94587,Union City,-122.0766119,37.586873,0.036,8.659828459,0.126,204.79,42.32,0,378.258667,442.962789,0,2.7,0.12,1,1.5,22.65,60.25,6.72,16.28,15.8,14.4,16.9,2.9,8.7,11.56,69.71,18.73
6013334004,7945,Contra Costa,94521,Concord,-121.9882643,37.9600453,0.042,8.779702298,0.038,255.47,39.03,0,746.8713177,955.5723319,0,38.5,0.65,2,0,31.99,50.13,3.21,12.08,8.2,5.8,30,3.2,18.9,13.92,67.14,18.94
6085508004,6221,Santa Clara,95014,Cupertino,-122.0012583,37.3163812,0.04,8.247851306,0.246,337.09,47.05,0,441.8366801,1852.046016,10,9,0.55,2,0,40.26,10.12,5.93,6.44,3.7,12.8,13.7,6.3,11.3,15.67,73.77,10.56
6041104102,5760,Marin ,94947,Novato,-122.5588729,38.0880631,0.034,8.437278976,0.202,174.81,46.77,0,123.6783981,1699.66893,4.8,17.75,0.46,1,0,33.55,32.32,5.65,7.73,7.1,5.4,22.2,2.8,23.6,13.32,70.85,15.83
6085503321,4690,Santa Clara,95148,San Jose,-121.8050669,37.3320129,0.041,8.69086754,0.083,390.69,12.59,0,134.8579992,1397.812063,0,10,0.1,0,0,23.89,41.77,5.87,11.01,14.8,13.4,11.6,6.8,21.9,8.66,72.6,18.74
6081603700,5819,San Mateo,94066,San Bruno,-122.4484528,37.6324976,0.034,8.437414588,0.149,439.71,61.85,0,177.6596629,1490.71005,0,3,0.07,0,0,28.19,60.96,5.74,12.79,9.6,3.5,14.6,2.7,13.2,9.8,72.68,17.53
6075033000,8127,San Francisco,94116,San Francisco,-122.4834271,37.7381567,0.033,8.55792697,0.305,258.79,74.17,0,304.953008,1757.844942,1,0,0.37,2,0,34.35,27.66,4.91,8.05,8.1,12.8,16.4,6.8,13.9,8.05,70.46,21.5
6095252305,5336,Solano ,94534,Unincorporated Solano County area,-122.0937986,38.2199882,0.04,8.583182844,0.119,308.68,13.57,505.72,858.3099975,1343.295897,0.1,15.75,0.285,7,0.1,40.22,53.27,5.49,9.77,4.3,2.5,8.4,3.1,2.7,9.33,74.83,15.84
6001451506,3385,Alameda ,94550,Livermore,-121.7291862,37.6833516,0.045,8.559907543,0.085,467.02,44.21,0,98.03160097,344.1897993,12,2.4,8.26,0,0.25,32.32,31.1,5.51,10.43,8.1,9.6,27.7,1.1,15.1,15.57,72.88,11.55
6001440334,4414,Alameda ,94587,Union City,-122.0648512,37.5937913,0.036,8.65548356,0.278,204.79,39.37,0,427.1833293,2364.268853,0.45,6.1,0.295,1,0,31.74,55.39,4.69,15.03,4.3,3.7,15,2.6,13.6,8.27,75.58,16.15
6095252104,5659,Solano ,94510,Benicia,-122.1640059,38.0900638,0.037,8.761426405,0.029,420.89,16.33,0,2738.536703,301.8303273,15.5,3,2.42,5,2,36.92,48.86,6.23,10.28,1.3,1.5,11.6,3.7,9.6,12.55,75.01,12.44
6085513000,9578,Santa Clara,94305,Stanford,-122.1617917,37.4288379,0.034,8.158203114,0.382,327.7,21.78,0.05,149.054334,813.0496146,6.45,24.7,1.09,0,8,40.46,4.93,3.04,9.64,1,7.2,39.4,4.5,35.4,3,97,0
6075042601,4004,San Francisco,94121,San Francisco,-122.4811913,37.7831165,0.032,8.624541822,0.147,258.79,61.5,0,418.3040161,1069.949489,0.8,0,0.255,10,1,34.58,30.08,4.81,9.45,3.1,9.2,19.1,4.6,20.3,6.59,73.78,19.63
6001440306,4322,Alameda ,94587,Union City,-122.0683607,37.5849858,0.036,8.665363281,0.097,204.79,55.19,0,328.0786641,569.3029932,0,0,0.11,2,0.2,21.48,60.25,8.05,16.28,10.8,7.5,21.2,4.2,12.9,9.37,75.91,14.72
6081610602,3695,San Mateo,94025,North Fair Oaks,-122.1975156,37.4745161,0.034,7.899086969,0.138,312.65,85.82,0,120.1720021,515.2890125,2.65,15.6,0.6,0,2.75,34.88,32.88,3.54,7.07,21.4,12.8,30.2,0.8,24.6,15.02,72.61,12.37
6001420300,4977,Alameda ,94706,Albany,-122.3182668,37.8906102,0.029,9.063080675,1.352,110.41,57.26,0,1096.458313,2097.780325,5.1,37.7,0.725,12,1,52.27,26.06,2.13,4.37,9.9,14,23.2,3.3,13.2,13.58,74.06,12.36
6085504416,3777,Santa Clara,95035,Milpitas,-121.8760953,37.4206966,0.04,8.391480516,0.289,257.75,39.75,0,204.0983378,1613.682225,26.1,14.25,0.55,0,0,37.81,22.48,5.75,8.72,9.7,16.2,8.3,3.5,10.4,11.97,75.59,12.44
6001422800,9064,Alameda ,94704,Berkeley,-122.259979,37.8667875,0.029,9.189519339,0.613,110.41,53.26,0,675.8013407,143.5907225,3.5,22.5,1.535,0,0,34.49,11.79,5.245,7.38,6.1,2.4,80,13.8,48.4,0,99.13,0.87
6001451201,7695,Alameda ,94551,Livermore,-121.7418149,37.7129066,0.045,8.602877714,0.303,377.88,28.63,0,149.4560038,2312.508812,1.75,1.05,0.52,2,0,36.19,30.08,5.39,10.76,4.5,3.9,15.9,1.4,21.3,15.28,75.93,8.78
6085502101,5081,Santa Clara,95128,San Jose,-121.9360396,37.3059812,0.04,8.437412775,0.228,291.53,50.35,0,203.292333,3262.477499,0.25,28.5,0.21,2,1,38.3,32.43,5.14,10.3,5.7,5.4,20,2.3,12.6,12.73,71.6,15.67
6001403900,4051,Alameda ,94610,Oakland,-122.2487541,37.8171931,0.029,9.589680531,0.354,110.41,38.72,0,518.0463359,1708.170326,0.9,28.7,2.32,2,0,39.2,41.07,3.42,8.51,8.2,2.7,23.2,5.4,16.2,6.74,77.09,16.17
6081608501,5110,San Mateo,94403,San Mateo,-122.2888705,37.5373986,0.032,8.600383559,0.393,296.56,73.32,0,238.5006612,1774.539436,4.5,94.2,0.625,2,0.5,45.94,42.33,3.02,8.3,8.9,10.3,10.6,1.6,15.6,15.58,72.41,12.02
6013321101,6654,Contra Costa,94553,Martinez,-122.102737,37.9885846,0.037,8.770079709,0.14,272.48,28.23,0,1464.863281,713.1179791,0,20.9,0.58,1,1,33.15,58.45,4.62,12.3,3.7,3.3,9.4,5,11.7,10.55,68.8,20.65
6075061500,16968,San Francisco,94105,San Francisco,-122.3923886,37.7877258,0.029,8.64348771,2.019,258.79,6.43,0,408.9413249,2412.494424,36.85,17,7.71,16,0,47.28,27.78,5.9,5.41,3.2,3.7,15,4.2,8.3,6.83,84.84,8.33
6001421900,4171,Alameda ,94702,Berkeley,-122.2896443,37.8794799,0.029,9.084806909,0.24,110.41,67.62,0,841.7330118,556.97488,1.65,56.25,1.62,12,0,42.7,53.67,3.11,9.25,2.5,5.7,14.5,5.6,9.7,12.68,70.18,17.14
6085503511,3620,Santa Clara,95148,San Jose,-121.8140638,37.3426023,0.041,8.685259578,0.251,291.53,39.77,0,138.5976664,1417.901914,0,0,0,1,0,24.81,30.93,6.97,8.03,25.1,17.9,18.4,6.6,14.8,7.87,77.38,14.75
6085509105,7166,Santa Clara,94041,Mountain View,-122.0625867,37.3786407,0.038,8.147464677,0.422,428.59,33.59,0,181.3730011,1839.369511,10.1,39,0.725,4,0,44.16,12.34,6.07,5.96,3.3,3.9,8.8,7.9,11.3,13.86,73.32,12.82
6001407700,4122,Alameda ,94619,Oakland,-122.1931965,37.7765228,0.031,8.831343231,0.226,110.41,69.52,0,429.8896586,282.6156138,0,10.8,0.06,0,0.2,24.72,83.45,7.84,9.36,8,1.2,17,3.2,21.3,11.67,71.98,16.35
6075015200,4277,San Francisco,94115,San Francisco,-122.4302666,37.7879139,0.029,8.637295646,0.702,258.79,43.5,0,385.5990092,1964.438383,0,3.75,1.79,10,0,39.69,38.35,4.11,6.07,6.3,8.3,21,4.7,14.2,7.36,71.17,21.46
6075025401,3775,San Francisco,94110,San Francisco,-122.4224695,37.7396295,0.032,8.588961714,0.846,258.79,69.17,0,307.3400014,368.4406819,9,3.5,0.17,0,0.5,31.9,55.45,5.2,9.34,9.5,7.1,20.4,1.9,10.7,6.89,87.07,6.04
6013361000,5093,Contra Costa,94530,Richmond,-122.288182,37.9435402,0.031,8.797606351,0.033,110.41,53,0.01,993.9283245,709.3564348,0,0,0.135,8,0,24.86,55.68,5.78,11.71,10.2,3.2,23.9,5.4,15.1,10.47,72.83,16.71
6001428400,4568,Alameda ,94501,Alameda,-122.2563814,37.756593,0.029,9.159193086,0.217,110.41,66.38,0,401.5420024,399.4979876,0.25,11.5,0.825,10,0,35.35,64.7,3.06,12.67,8.2,2.3,18.6,2.3,13.1,12.92,71.54,15.54
6013333101,4441,Contra Costa,94521,Concord,-121.9701205,37.9649061,0.042,8.776233438,0.205,255.47,46.96,0,720.4210002,912.3493918,12,1,0.02,2,0,31.2,50.13,3.6,12.08,8.6,2.9,17.8,4,22.4,11.69,70.82,17.5
6001435200,4659,Alameda ,94541,Fairview,-122.0517821,37.6874049,0.036,8.587521643,0.131,193.94,52.45,0.05,403.3246765,2145.700092,0,5,0.02,1,0,28.4,51.71,6.76,10.41,10.3,5.2,11.9,0.6,14.8,11.57,71.54,16.89
6085502910,3733,Santa Clara,95118,San Jose,-121.8839525,37.2515075,0.041,8.159472133,0.218,291.53,26.44,0,108.0927353,2130.711365,0,3.25,0.545,4,0,30.99,38.77,4.4,11.12,8.8,13.8,16.8,4.1,14.5,13.31,72.11,14.57
6001450752,7343,Alameda ,94588,Unincorporated Alameda County area,-121.8238089,37.718917,0.043,8.258547231,0.052,361.69,4.62,6.33,215.168335,1269.289801,0,22.5,0.37,2,2,36.3,31.81,8.71,9.33,3.2,8,3.6,2.4,9.2,15.84,77.23,6.93
6085505500,4365,Santa Clara,95050,Santa Clara,-121.9620692,37.347132,0.039,8.397497432,0.249,430.43,58.99,0,203.9410044,895.1530184,4.5,39.25,0.35,2,0,39.5,26.78,5.08,10.22,6.7,4.9,10.9,3.3,14.2,14.3,71.94,13.77
6075011000,5127,San Francisco,94109,San Francisco,-122.4198054,37.7943823,0.029,8.714174551,0.978,258.79,51.57,0,400.231664,735.8974225,0,3.25,1.89,10,0,37.05,40.8,3.83,7.73,14.3,12.5,17,4,11.3,3.24,84.49,12.27
6001450101,5750,Alameda ,94568,Dublin,-121.8851034,37.7050938,0.042,8.56400338,0.672,372.67,8.32,0,232.6153259,1991.363712,4.2,10.55,0.2,0,0.5,35.64,32.04,6.68,9.14,3.6,9.8,8.8,3,10.2,17.91,77.9,4.19
6085510801,5954,Santa Clara,94303,Palo Alto,-122.1097683,37.4270192,0.036,8.364358978,0.355,366.64,42.44,0,125.284668,1752.468687,16.75,91,1.205,2,0,44.24,52.06,3.91,9.4,2.3,10.3,10.5,2.5,6.9,9.22,67.97,22.81
6001423500,3426,Alameda ,94703,Berkeley,-122.2680467,37.859365,0.029,9.234587905,0.28,110.41,71.7,0,682.0479838,605.423531,0.7,18.05,0.885,0,0,34.72,38.32,2.04,9.89,4.5,4,38.6,4.4,25.4,10.25,70.17,19.59
6085502201,7541,Santa Clara,95126,San Jose,-121.9206557,37.3047197,0.04,8.503960647,0.071,291.53,36.04,0,184.8066711,638.1091586,0.7,17,0.13,2,0.5,25.17,28.96,5.91,7.74,9.6,7.7,32.4,6.8,27.5,13.66,76.22,10.12
6075040200,5600,San Francisco,94118,San Francisco,-122.4683889,37.7843252,0.032,8.545169752,0.31,258.79,56.05,0,406.6493429,1521.606657,2,0,0.43,10,0.5,38.72,19.58,5.11,6.82,13.7,11.8,16.4,2.7,14.6,10.2,71.41,18.39
6085502604,4116,Santa Clara,95008,Campbell,-121.9372417,37.2837629,0.04,8.29335021,0.315,291.53,21.7,0,170,1988.267007,7,49.05,0.355,2,2,40.93,30.78,5.87,10.25,1.4,5.7,14,0.8,9.7,7.39,85.16,7.46
6001404900,4197,Alameda ,94602,Oakland,-122.2215015,37.8041479,0.029,9.271229976,0.336,110.41,61.25,0,476.1389974,1621.378386,0,30,0.16,1,0,35.32,68.19,5.14,8.47,5.4,4.7,11.4,1,11,13.53,66.9,19.56
6095252908,3993,Solano ,95687,Vacaville,-121.956931,38.342413,0.044,7.688926678,0.073,267.16,45.69,0,391.2249959,569.8781903,0,0,0.225,4,0,22.97,77.03,5.57,15.25,7.6,1.7,25.2,5.8,11,16.78,72.53,10.69
6081604800,5028,San Mateo,94030,Millbrae,-122.3977958,37.5995339,0.034,8.435714458,0.115,303.38,53.56,0,182.4486694,925.1985824,5.2,34.8,0.71,9,0,38.94,38.09,3.51,9.76,5.4,7.5,9.8,4.6,17.1,8.73,73.75,17.52
6075047901,7589,San Francisco,94121,San Francisco,-122.5098633,37.7824907,0.032,8.494081656,0.12,258.79,53.4,0,434.4376627,375.4098867,5.25,7.5,0.5,10,0.1,32.94,30.08,4.57,9.45,11.3,12.8,17.1,3.7,16,9.18,73.9,16.92
6001441301,3301,Alameda ,94536,Fremont,-122.0026581,37.5717252,0.038,8.483313484,0.262,204.79,11.01,0.59,209.825999,949.370998,7.2,10,0.02,1,0.5,30.16,40.03,8.22,11.55,3.6,4.4,11.1,2.5,12.4,14.15,74.43,11.42
6085502800,4363,Santa Clara,95124,San Jose,-121.9230172,37.2556691,0.041,8.118638424,0.251,291.53,58.48,0,134.4529648,1330.679286,12,15,0.36,0,0,37.16,30.75,6.08,9.3,6.9,6.5,6.6,2.6,11.7,12.84,71.56,15.61
6085512052,4473,Santa Clara,95123,San Jose,-121.8642681,37.2484923,0.041,8.107015422,0.155,291.53,32.64,0,95.75539907,862.9983096,0,13,0.32,4,0,27.93,41.72,6.37,9.62,6.3,8.1,17.9,4,14.4,14.51,74.58,10.91
6095252306,3353,Solano ,94534,Fairfield,-122.0643005,38.2655712,0.041,8.68805858,0.274,288,21.67,0,592.8536682,1782.658884,0,0,0.21,1,0,28.16,53.55,5.91,9.91,9.9,0.8,12.2,5,16.9,9.42,68.18,22.4
6075032602,4753,San Francisco,94122,San Francisco,-122.4825954,37.7589003,0.032,8.621553,0.291,258.79,78.08,0,350.6349996,2021.779284,18,0,0.26,0,0.25,37.7,23.78,4.07,7.97,13.9,13.3,18,3.3,16.8,6.02,74.79,19.19
6075025300,4454,San Francisco,94110,San Francisco,-122.4201527,37.7437059,0.032,8.616685211,0.303,258.79,61.88,0,316.2436676,521.8356537,2.25,20.5,0.785,0,0.65,34.93,64.8,3.86,10.78,7.9,4.4,14.1,3.2,9.5,11.27,78,10.73
6055201601,2783,Napa ,94574,St. Helena,-122.4550323,38.5022881,0.037,7.957241866,0.106,401.98,39.48,32.3,1.431793633,732.2166471,20.75,22.5,0.1,2,3,38.95,25.43,4.58,9.82,15.6,6.4,23.4,1,10.9,16.49,61.77,21.74
6055201800,1737,Napa ,94558,Unincorporated Napa County area,-122.2866466,38.6404729,0.043,6.708099463,0.005,782.14,20.04,3.56,28.674867,63.35720256,4,5,0,5,7,30.47,45.51,0,13.58,10.4,4.5,22.2,6.4,13.9,7.6,72.37,20.03
6001422700,5266,Alameda ,94704,Berkeley,-122.2495401,37.8679125,0.029,9.032993512,0.092,110.41,50.38,0,655.0800069,20.92008492,1.75,25,0.45,1,0,27.46,12.01,6,7.49,2,1.1,68.3,8.6,46.9,0.42,97.04,2.54
6013360200,5173,Contra Costa,94803,Richmond,-122.2944086,37.9689098,0.032,8.911985583,0.111,110.41,54.15,0,871.1150107,562.5472151,0,10,0.11,2,0,25.32,65.66,4.39,14.41,12.6,8.7,21.2,2.7,12.3,10.25,74.1,15.66
6081609202,4838,San Mateo,94070,San Carlos,-122.2658697,37.5077822,0.032,8.327866341,0.314,248.04,56.24,0,129.1750005,949.1861778,13.3,87.6,1.3,0,0.5,39.98,21.98,5.99,7.93,5.6,4.7,15.8,3.6,11.7,10.56,71,18.44
6085512027,4830,Santa Clara,95123,San Jose,-121.854143,37.2544152,0.042,8.158805573,0.247,291.53,33.16,0,97.85333253,2049.218142,0,11.75,0.585,4,0,34.09,34.1,5.12,8.02,11,3.6,18.5,3.3,17.8,14.72,71.35,13.93
6075035300,7487,San Francisco,94116,San Francisco,-122.4978433,37.7425001,0.033,8.64130075,0.152,258.79,67.09,0,310.5630035,1144.661461,0,0,0.085,2,0,26.17,29.44,6.1,8.69,16.1,21,20.7,2.7,19,10.77,68.72,20.52
6095252108,3153,Solano ,94510,Benicia,-122.1630224,38.0608147,0.036,8.933484657,0.223,185.43,35.95,0,2017.516642,604.8656947,3.25,0,0.21,9,0,31.62,58.44,4,13.18,6,1.4,20.8,2.5,15.9,9.74,70.92,19.35
6085513500,1202,Santa Clara,95037,Unincorporated Santa Clara County area,-121.5279664,37.248099,0.044,6.593371686,0.003,400.35,41.16,8.17,31.85343363,848.3315975,0.25,8,2.1,15,13.2,42.23,23.65,9.38,7.52,3.3,1.6,10.1,1.7,14.3,9.65,63.81,26.54
6001403702,1930,Alameda ,94610,Oakland,-122.2520804,37.8095265,0.029,9.589680531,0.388,110.41,41.97,0,487.9853414,2012.918671,0,29.95,0.195,11,0,39.46,45.7,2.52,9.39,8.2,4.2,22.3,2.9,16.5,5.54,77.67,16.79
6085512309,5026,Santa Clara,95037,Unincorporated Santa Clara County area,-121.6086139,37.1301031,0.044,6.842119334,0.085,405.82,36.64,735.43,29.92143313,1717.804947,0.5,1.5,0.08,2,0.7,33.01,37.44,4.23,14.01,6.8,1.8,8.4,4.3,18.6,8.71,75.87,15.42
6095253203,4123,Solano ,95688,Vacaville,-121.9967931,38.3622036,0.044,7.838933264,0.036,267.16,64.27,0.13,355.8599955,326.3244953,1.25,0,0.035,4,0,23.85,88.32,2.24,15.81,9.6,1.3,24.6,8.7,17.3,15.23,70.94,13.82
6013307101,4516,Contra Costa,94509,Antioch,-121.8155925,37.9865794,0.044,8.659986462,0.025,241.06,40.7,0,376.7409973,890.9794857,0,1,0.025,0,0,19.07,171.45,4.42,23.43,8.6,5.9,30.5,7.7,12.2,11.25,71.88,16.87
6013355110,4447,Contra Costa,94531,Antioch,-121.7692731,37.967884,0.044,8.664744509,0.131,241.06,31.55,0,233.063329,1191.052903,0,0,0.2,0,0,23.39,111.11,3.65,18.43,7.2,3.8,14.5,5,17.1,15.79,73.71,10.5
6013359203,7248,Contra Costa,94547,Hercules,-122.2562999,38.0086578,0.034,8.766968594,0.228,110.41,13.88,0,749.9013265,891.9619174,4.65,0,0.15,10,0,29.25,48.26,6.11,10.03,8.3,4.5,16.9,3.7,8.8,10.72,74.66,14.62
6001422400,4487,Alameda ,94709,Berkeley,-122.2695878,37.8752396,0.029,9.170834519,0.285,110.41,42.19,0,744.9166565,432.6027369,11.7,27.5,2.58,2,0,37.24,21.41,3.16,7.56,1.4,5.9,36.5,6,32.9,4.26,85.02,10.72
6001428600,3454,Alameda ,94501,Alameda,-122.2738461,37.766273,0.029,9.262554883,0.073,110.41,27.4,0,403.7743327,408.268198,0,10.25,0.085,10,0,22.67,64.7,5.85,12.67,9.9,9.9,16.9,5,10.3,11.87,64.01,24.12
6095252801,3014,Solano ,94535,Fairfield,-121.9458087,38.2790134,0.043,8.174072771,0.012,535.77,44.9,0,442.4863281,797.4347036,12,52.8,6.15,0,0.2,38.83,14.99,4.51,8.84,1.7,1.5,30.6,5.6,28.7,34.27,65.73,0
6013339002,6934,Contra Costa,94596,Walnut Creek,-122.0630149,37.9062665,0.037,8.938212391,0.712,269.62,28.44,0,657.0893351,1781.763791,32.5,13,0.425,1,1.5,45.58,24.66,3.73,7.66,1.9,7.6,13.6,4.5,20.5,8.68,76.26,15.06
6085508504,8604,Santa Clara,94086,Sunnyvale,-122.0203525,37.3624639,0.038,8.147095533,0.217,381.15,40.17,0,272.6879934,1073.523612,0,12.35,0.61,0,0,31.63,15.42,6.7,6.98,9.3,15,28,2.6,12.7,16.28,75.95,7.76
6081613501,5341,San Mateo,94019,Unincorporated San Mateo County area,-122.4241365,37.5392774,0.033,8.027745853,0.021,360.88,42.6,92.34,162.1713308,1734.309329,0,9.8,0.8,4,10,42.13,39.83,3.59,7.31,18.1,4.2,15,3,13.3,12.13,71.05,16.81
6085512312,3624,Santa Clara,95037,Morgan Hill,-121.6429002,37.1331658,0.044,7.062607659,0.516,405.98,33.36,2.63,34.4515667,1652.656532,0,1.5,0.395,0,1,36.4,38.04,2.82,14.42,5.8,3.1,16,4.1,14.1,15.98,72.63,11.4
6085504901,9956,Santa Clara,95054,Santa Clara,-121.9509272,37.3962507,0.038,8.411564486,0.85,430.43,13.86,0,239.2569936,2522.287189,52.35,13.4,0.91,3,2.5,48.62,21.77,4.61,8.76,3,9.7,12.2,2.3,12.2,14.52,80.37,5.1
6055200705,3017,Napa ,94558,Napa,-122.3106008,38.3056856,0.038,10.09442291,0.29,394.28,58.15,0.03,575.5189921,1324.987399,0,8,0,0,0,35.51,35.22,2.21,9.61,15.8,7.7,23.2,3.1,18,13.89,72.46,13.66
6001428500,3097,Alameda ,94501,Alameda,-122.2593887,37.7601324,0.029,9.279790842,0.154,110.41,46.38,0,404.6440125,294.7651738,0,1.5,0.34,10,0,26.8,64.7,2.73,12.67,10.5,6.9,21.6,3.9,18.1,10.91,72.36,16.73
6095250106,4541,Solano ,94591,Vallejo,-122.1822552,38.1382068,0.037,8.772935974,0.051,387.23,8.45,2.47,1553.193359,1178.814419,0,10,0.16,2,0,31.64,82.76,3.79,12.48,4.3,4.1,13.1,4.2,5.1,10.17,75.05,14.78
6055202000,5271,Napa ,94515,Calistoga,-122.5826961,38.5814083,0.036,7.099378387,0.092,730.5,53.28,9.79,0.0018385,336.3242999,0,0,0.31,2,0,27.15,36.71,4.64,11.63,13.9,8.2,26.9,4,12.2,11.46,66.42,22.12
6095252202,11383,Solano ,94534,Unincorporated Solano County area,-122.1486859,38.1649825,0.039,8.671408941,0.075,366.74,18.13,6.66,1420.431336,1629.217312,0,4,0.175,7,2.5,39.85,48.83,4.47,8.79,4.6,5.3,10.3,3.5,9,12.48,75.5,12.02
6095252802,938,Solano ,94535,Fairfield,-121.9464883,38.2715918,0.043,8.226266472,0.025,535.77,54.97,0,545.3783162,907.3609015,12,273,6.225,0,1,43.79,10.48,3.12,10.76,2.7,3.65,24.4,5.6,18.9,21.22,78.78,0
6081601604,2513,San Mateo,94015,Daly City,-122.4690804,37.6695059,0.034,8.59928188,0.285,469.39,33.13,0,169.5793305,2026.087591,0,2.5,0.85,1,1.2,36.19,29.89,5.47,7.08,5.3,12,13.5,1.8,15.9,3.26,86.59,10.15
6085512314,6522,Santa Clara,95037,Morgan Hill,-121.6632327,37.1283447,0.044,6.946524203,0.201,404.96,50.4,0.6,37.4395663,491.0424575,1.75,3.5,0.16,0,0.1,28.16,38.04,4.47,14.42,11.6,7.5,16.5,2.1,16.6,15.5,69.81,14.69
6085512005,6817,Santa Clara,95136,San Jose,-121.8655675,37.2700359,0.041,8.346802977,0.23,291.53,33.26,0,117.3496679,1529.997808,1.75,23,0.55,3,0,35.55,40.86,4.7,11.73,6.1,5,9.6,2,12.5,9.52,74.11,16.37
6085509902,5125,Santa Clara,94040,Mountain View,-122.0718932,37.370027,0.038,8.064919218,0.354,404.86,27.97,0,242.1069997,1802.564028,12.9,0,0.405,5,0,37.26,14.08,6.15,7.66,7.1,10.3,13.9,3.2,11.7,10.97,68.8,20.23
6055201004,5980,Napa ,94503,American Canyon,-122.2397673,38.1612495,0.038,8.893634327,0.047,280.65,13.61,0,1088.084656,1326.39029,7,0,0.15,0,0,24.53,71,3.5,12.88,14.7,6.5,22.1,4,17,11.56,75.08,13.36
6001443105,4785,Alameda ,94539,Fremont,-121.9322534,37.5218333,0.04,8.476890714,0.315,204.79,5.62,0,278.7073314,1203.743031,7.25,5.5,0.445,0,0,29.91,22.52,9.22,11.02,3,11.8,5.3,4.5,10.2,8.69,75.76,15.55
6085506601,4568,Santa Clara,95130,San Jose,-121.9823777,37.2928225,0.04,8.17408632,0.075,291.53,62.57,0,269.0013275,813.241779,0,33.75,0.61,2,0,32.23,19.1,5.45,5.74,10.9,7.9,15,5.7,18.8,17.62,70.53,11.84
6075010300,4359,San Francisco,94133,San Francisco,-122.4156811,37.8016201,0.029,8.714174551,1.652,258.79,61.39,0,419.0600077,554.5992197,2.25,18.5,1.505,11,0,42.13,29.95,3.52,6.62,7.8,10.4,16.1,2.2,20,4.34,78.16,17.5
6013359105,5006,Contra Costa,94547,Hercules,-122.2874536,38.0174202,0.034,8.844228772,0.297,110.41,10.71,0,647.9710185,694.0850081,22.2,0,0.6,10,0,34.54,49.01,4.57,11.11,4.3,3.2,9.1,4.1,11.9,11.61,74.13,14.26
6081608200,3833,San Mateo,94404,Foster City,-122.2583149,37.5669749,0.032,8.593889826,0.2,327.16,25.13,0,297.0823263,1596.497502,3.5,0,0.175,9,0.2,32.13,19.18,7.95,9.38,5.3,7.4,10,5,9.3,7.88,72.97,19.15
6081605300,4651,San Mateo,94010,Burlingame,-122.3620094,37.5820548,0.034,8.533498033,0.242,392.33,58.26,0,188.4126638,784.5541203,3.5,17.3,0.37,9,2.25,43.05,22.35,3.77,7.75,4.2,8,14.9,6.9,13,12.84,70.93,16.23
6085506304,5262,Santa Clara,95117,San Jose,-121.9703514,37.3123141,0.04,8.319714077,0.324,291.53,25.58,0,283.4506581,2170.318886,0,8.25,0,1,0,27.73,25.24,6.5,7.62,5.6,12.6,18.1,7.2,13.4,14.52,80.05,5.44
6013355111,6218,Contra Costa,94531,Antioch,-121.7753475,37.978244,0.044,8.781621472,0.078,241.06,23.91,0,238.947998,1241.098064,0,0,0.36,0,0,23.15,105.58,3.88,17.34,10.8,2.7,13.2,5.7,12.4,13.59,75.28,11.13
6001407900,2873,Alameda ,94619,Oakland,-122.1847835,37.7884276,0.031,8.967899998,0.318,110.41,70.29,0,443.345988,1673.528035,0,12.8,0.2,0,0,33.71,84.43,2.86,11.1,4.9,6.6,13.8,1.8,11.7,16.92,66.79,16.29
6001404800,2647,Alameda ,94602,Oakland,-122.2131962,37.8055076,0.029,9.1634663,0.175,110.41,69.2,0,476.5063477,259.0766555,0,28,0.1,1,0,27.12,73.44,4.43,8.98,7,3.1,21.8,6.6,13.4,8.16,75.82,16.02
6001441924,7481,Alameda ,94536,Fremont,-121.9732494,37.5647659,0.039,8.424577133,0.486,204.79,18.74,0,173.7820003,998.7382297,1.2,14.3,0.445,1,0,29.92,37,5.83,10.77,7.8,6.4,6.5,3.5,13.5,14.74,74.46,10.8
